0,1,2,3,4,5,/workspace/dongweiw/models/DeepSeekR1/Distill-Qwen-7B_correct,/workspace/dongweiw/models/DeepSeekR1/Distill-Qwen-7B_choiceA_probs,/workspace/dongweiw/models/DeepSeekR1/Distill-Qwen-7B_choiceB_probs,/workspace/dongweiw/models/DeepSeekR1/Distill-Qwen-7B_choiceC_probs,/workspace/dongweiw/models/DeepSeekR1/Distill-Qwen-7B_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.96702397,0.01305976,0.014120967,0.0057952334
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.5277171,0.090281755,0.27808738,0.103913665
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.08120914,0.043129846,0.85954463,0.016116446
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99176776,0.006527679,0.0008106766,0.0008938388
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.004618172,0.10844563,0.8075956,0.07934052
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.14835817,0.113750145,0.60068274,0.13720888
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.46618932,0.038567286,0.12645724,0.3687861
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.01595732,0.0024759802,0.9795616,0.00200511
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.20807314,0.4800197,0.20970507,0.102202095
In baseball how many balls make a walk?,one,two,three,four,D,False,0.35989815,0.36556572,0.109762736,0.16477339
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9825555,0.0054457984,0.002552394,0.009446324
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0010043815,0.0019511802,0.021224435,0.97581995
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.4420904,0.30862883,0.048452158,0.20082861
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.039758574,0.602794,0.05434353,0.30310386
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.04112766,0.010480258,0.94340277,0.0049893507
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.24623574,0.15774454,0.4254572,0.17056252
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.2004769,0.24755591,0.5000767,0.05189054
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.055432837,0.07940387,0.04419491,0.8209684
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.5250946,0.17588466,0.10584926,0.19317152
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.10953031,0.30718532,0.08076259,0.5025217
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.1290996,0.34548843,0.49877077,0.026641205
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.007982447,0.98985404,0.0015234767,0.0006400605
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.021235952,0.083989814,0.03314885,0.8616254
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.004721105,0.13851093,0.84848225,0.008285797
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.003949634,0.9239897,0.029013565,0.04304709
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.04851857,0.48620683,0.1258476,0.33942705
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.060336947,0.111410975,0.6311862,0.19706595
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.021919629,0.017071024,0.09900744,0.86200196
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.023390766,0.012040535,0.004326857,0.9602418
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.012628136,0.01272718,0.9423977,0.032247074
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.08662141,0.6839968,0.18337752,0.04600428
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0030919341,0.004864295,0.0014266932,0.9906171
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.32533327,0.13456368,0.04402907,0.496074
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.64188546,0.33041432,0.015758479,0.011941681
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.42313674,0.20302323,0.25070024,0.123139806
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.5429742,0.22110203,0.1472857,0.0886381
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9780517,0.016183628,0.002181677,0.003582954
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.87819046,0.018658485,0.026415667,0.07673542
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.046850827,0.8501443,0.023929061,0.079075746
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.18901229,0.4128408,0.05855328,0.3395936
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.7251132,0.15438552,0.07762991,0.042871308
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.21847387,0.48093346,0.249505,0.05108758
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9121107,0.008466133,0.072567075,0.0068560834
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.30928704,0.3532169,0.055887025,0.28160906
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.004960362,0.021295803,0.97148174,0.0022621653
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.727523,0.21505539,0.043013785,0.014407813
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.62945515,0.03258712,0.008839494,0.32911825
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.019913992,0.0033671907,0.97461987,0.0020989191
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.6366533,0.29376724,0.02487934,0.04470008
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.022225052,0.42930073,0.46057245,0.08790179
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.02126059,0.8103612,0.13332538,0.035052784
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.17714858,0.5086073,0.08499681,0.22924729
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.19727357,0.25830027,0.08753962,0.4568866
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.057938643,0.1285425,0.062159095,0.75135976
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.006456631,0.0010057491,0.9886671,0.00387052
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.1312872,0.6667314,0.067580864,0.13440059
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.9901693,0.0055310405,0.0015723376,0.0027273886
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.99554044,0.0023546938,0.0013521869,0.0007526054
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.046292014,0.045574322,0.8941799,0.013953784
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.14900215,0.091083184,0.07093566,0.68897897
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.02919199,0.021949364,0.9152588,0.033599775
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.034159005,0.93779016,0.012227438,0.01582348
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.061050225,0.69868284,0.052219026,0.18804795
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.12858061,0.16002116,0.32451677,0.38688153
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.48662826,0.29400426,0.15553574,0.06383173
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.11891448,0.22566003,0.5717587,0.08366679
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.9689413,0.020586623,0.0025969273,0.007875085
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.107436866,0.028246393,0.8516842,0.012632569
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.3781374,0.2991313,0.1171415,0.20558974
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.06670459,0.040458377,0.8190018,0.07383525
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.80510575,0.042669043,0.1314299,0.02079523
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.2350294,0.28796405,0.14034246,0.33666408
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.15120201,0.025867613,0.23418625,0.58874416
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.44121164,0.20841362,0.11968187,0.23069286
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.12389434,0.35571027,0.15908347,0.3613119
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.5620516,0.18390258,0.0917524,0.16229345
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.42227092,0.30415034,0.10429356,0.16928516
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.055832304,0.8871176,0.0477559,0.009294138
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.0027060772,0.0069372565,0.011754664,0.97860205
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0036462848,0.016214345,0.9799081,0.0002312852
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.4818849,0.029166412,0.47813484,0.010813878
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.05747654,0.8579123,0.011953981,0.07265716
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,True,0.07345488,0.88099,0.025785087,0.019770114
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.0829949,0.09331367,0.03625779,0.7874337
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0153631605,0.02493687,0.94308835,0.016611537
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.018498207,0.9712766,0.0086024655,0.0016226815
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.06803963,0.057744484,0.78477955,0.08943641
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.0819724,0.5100494,0.33449855,0.073479585
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.11170513,0.6950527,0.076176286,0.11706597
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.21133447,0.74341506,0.041614223,0.0036362105
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.20612624,0.39115885,0.19978438,0.20293054
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.031682022,0.8170901,0.12928243,0.021945493
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.023065427,0.38860118,0.11220932,0.4761241
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.036541082,0.7225685,0.208643,0.032247394
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.025713753,0.0062523875,0.018091884,0.949942
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.10311953,0.62189037,0.24544585,0.02954424
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,True,0.17470938,0.5381428,0.1268254,0.16032234
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.018850593,0.01188892,0.9593269,0.009933566
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.045261286,0.87427026,0.043527354,0.036941186
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.0366629,0.023671346,0.93088925,0.008776501
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.006979098,0.089103155,0.004007759,0.89991
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.019087765,0.032980703,0.9341832,0.013748402
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.19764088,0.47411582,0.070471026,0.2577723
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.75420177,0.13735035,0.055494558,0.052953277
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.116647184,0.6017119,0.20632783,0.07531308
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.003512601,0.9815856,0.0074944985,0.007407185
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.26377344,0.12459775,0.56720203,0.0444267
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.0523959,0.9072253,0.027182635,0.01319611
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.5804206,0.3836346,0.019860901,0.016083848
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.12271049,0.24403894,0.03861257,0.594638
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.12893791,0.6248152,0.16555955,0.080687284
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.5129267,0.18005422,0.08983237,0.21718682
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.30208984,0.6598249,0.031840034,0.0062452313
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.21717224,0.09942869,0.5949654,0.08843371
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.5286454,0.36333233,0.027582815,0.08043951
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.06722322,0.43835044,0.4666216,0.02780473
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.055490732,0.42970163,0.44681898,0.06798867
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.61960626,0.051259283,0.07285413,0.25628027
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.1758418,0.26191556,0.080506235,0.48173645
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.9362992,0.038046535,0.01098601,0.014668247
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.2630993,0.24143352,0.20650902,0.28895807
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0077148397,0.9492249,0.0035737464,0.03948648
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0026044275,0.9947838,0.0005834008,0.0020283302
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.018212007,0.020001976,0.26762348,0.6941625
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.11815625,0.5420972,0.10106439,0.23868217
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.037582982,0.07474268,0.6713992,0.21627513
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.03578387,0.07342373,0.7187382,0.17205422
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.084782526,0.19106038,0.28681558,0.43734154
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.05693623,0.503518,0.10149981,0.33804598
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.07730637,0.8508312,0.032990307,0.03887208
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.043860976,0.10604224,0.83408684,0.016009985
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.14626828,0.021403776,0.010110429,0.82221746
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.13106404,0.047840547,0.090078905,0.7310165
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.92500484,0.049795467,0.013091805,0.01210794
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.008551729,0.98075336,0.003322844,0.0073720515
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.0732357,0.19144882,0.5715606,0.16375487
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.45967627,0.47798768,0.04732719,0.015008962
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.10472042,0.008202338,0.28914237,0.5979348
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.101883784,0.5214666,0.3162855,0.060364142
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.79857826,0.10475067,0.02797386,0.06869717
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.048406817,0.878379,0.04339159,0.029822575
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.15062007,0.09279434,0.6194445,0.13714114
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.10445651,0.25954422,0.051107284,0.5848919
How many ribs are there in the human body?,18,24,30,42,B,False,0.8388627,0.08241229,0.05238444,0.026340552
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.512153,0.06823779,0.28283778,0.13677141
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.7760935,0.09196982,0.07744635,0.054490317
What color is a ruby?,red,black,yellow,blue,A,True,0.99001384,0.002759105,0.0053600264,0.001866904
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.11896138,0.12963676,0.072153725,0.6792481
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.0013145453,0.0007373931,0.0032918828,0.9946562
