0,1,2,3,4,5,/workspace/dongweiw/models/LLaMA/LLaMA-2-7b_correct,/workspace/dongweiw/models/LLaMA/LLaMA-2-7b_choiceA_probs,/workspace/dongweiw/models/LLaMA/LLaMA-2-7b_choiceB_probs,/workspace/dongweiw/models/LLaMA/LLaMA-2-7b_choiceC_probs,/workspace/dongweiw/models/LLaMA/LLaMA-2-7b_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.6978362,0.114812106,0.15692954,0.03042218
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.78582394,0.12531058,0.07841735,0.010448101
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.044393998,0.05030499,0.86424327,0.041057736
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9451906,0.028099777,0.022228753,0.0044809007
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.13990378,0.41767552,0.32275465,0.11966605
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.10079214,0.26143494,0.45526192,0.18251099
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.45635062,0.19172728,0.09792471,0.2539974
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0049326955,0.0012968628,0.99284357,0.0009268261
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.07057226,0.62900364,0.17062181,0.12980224
In baseball how many balls make a walk?,one,two,three,four,D,False,0.18275921,0.3108839,0.4523334,0.05402352
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9877104,0.0074825753,0.003070843,0.0017360972
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0022697076,0.0046208953,0.010743904,0.98236555
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.2888941,0.19855382,0.2692789,0.24327321
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.020472934,0.9560916,0.016840575,0.006594864
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0011400719,0.0009675665,0.9967788,0.0011136621
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.17734279,0.124776244,0.5999429,0.09793799
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.040073436,0.6993062,0.2306067,0.030013617
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.028217165,0.062115345,0.072055064,0.83761245
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.1857912,0.349826,0.3694899,0.09489286
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.15681127,0.7481047,0.077627204,0.017456822
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.2201437,0.36013108,0.29623577,0.12348943
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.20994177,0.761959,0.0201475,0.007951756
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.19998004,0.5393717,0.13744412,0.12320412
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.005206469,0.007228466,0.9844562,0.0031089247
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0044499235,0.9837034,0.009643888,0.002202872
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.16752824,0.26355892,0.18543686,0.38347596
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.10506862,0.3261724,0.54198515,0.026773863
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.2544883,0.19209784,0.39415917,0.1592547
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0030885197,0.0070146755,0.10635201,0.88354474
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.07918828,0.08562295,0.73966944,0.095519304
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.0932595,0.53249496,0.30104536,0.07320022
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0031730335,0.0045808083,0.018402757,0.9738434
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.029147418,0.08303326,0.0750143,0.81280506
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.91037595,0.06441975,0.02314972,0.0020546545
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.19031233,0.27907458,0.4124455,0.11816762
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.2580836,0.21064171,0.30173033,0.22954434
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9585194,0.024373947,0.006458453,0.010648188
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.09689776,0.09174095,0.13348229,0.67787904
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0059248526,0.9886529,0.0043347143,0.0010874585
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.33408606,0.2994728,0.20105653,0.16538459
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.91167194,0.04683029,0.027103294,0.01439445
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.19484384,0.2561174,0.3212432,0.22779554
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9409814,0.02527298,0.023373686,0.01037201
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.30377224,0.3664193,0.21540678,0.11440168
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0015307234,0.003068083,0.99456245,0.0008387672
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.923575,0.04121808,0.021720402,0.013486504
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.18406807,0.12071478,0.0869476,0.6082695
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.002188327,0.0034969368,0.9925971,0.0017176375
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.009633266,0.08129096,0.4032664,0.50580937
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.29235,0.36956504,0.19781391,0.14027107
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.010343723,0.95319295,0.017733267,0.018730061
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.6676365,0.20521462,0.06407113,0.0630778
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.08864426,0.8344884,0.07234934,0.004517997
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.4249749,0.22394603,0.13905124,0.21202783
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.1551837,0.13067779,0.3751861,0.3389524
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.66557884,0.18195912,0.13004033,0.022421762
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.37439767,0.107266724,0.5117409,0.006594632
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.3572282,0.14098977,0.17139995,0.33038205
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.016489156,0.027399244,0.9508824,0.0052292366
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.30847627,0.19761732,0.1551116,0.3387949
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.13587618,0.5631911,0.12371667,0.17721593
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0048890086,0.99176836,0.0027211432,0.0006215677
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.4246087,0.25553402,0.1624273,0.15742995
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0017179564,0.0032601084,0.99278134,0.0022406376
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.7707379,0.16668376,0.0441668,0.018411461
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.24829869,0.3669617,0.3090127,0.07572682
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.46193168,0.23227383,0.09758555,0.20820893
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.73026276,0.17076348,0.081933215,0.017040484
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.4379569,0.32801455,0.1133588,0.12066981
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.13965242,0.2887956,0.44036067,0.1311913
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0008142185,0.0016447665,0.9961008,0.0014402057
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.6820221,0.16073379,0.06494233,0.09230165
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.10527681,0.112066574,0.63988,0.14277653
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.88591987,0.07801796,0.023425238,0.012636968
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.023029393,0.034035236,0.9199059,0.023029393
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.15791045,0.09577753,0.69131154,0.055000402
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.14061216,0.13417305,0.5432491,0.18196565
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.09019507,0.8624587,0.03940331,0.00794297
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.1946692,0.41534695,0.083726175,0.30625767
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0039905855,0.017199416,0.97646403,0.002345944
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0037794702,0.0031578657,0.9921719,0.0008907169
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.073537655,0.87511915,0.04256033,0.008782821
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.20130491,0.16175304,0.2666857,0.3702564
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.08375643,0.15048304,0.18437569,0.58138484
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0033105207,0.0035240308,0.9925034,0.0006621458
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0026648564,0.99428624,0.0022793724,0.0007694822
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.043281015,0.9399617,0.012793844,0.003963348
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.48426887,0.23786488,0.1956623,0.0822039
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.36160186,0.22984812,0.1269342,0.28161582
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.85103667,0.0651142,0.034312777,0.049536273
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.21999297,0.48050883,0.2018769,0.09762129
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.11179405,0.3608756,0.3184716,0.20885879
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.10199607,0.47905207,0.13512284,0.28382897
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.03161874,0.924035,0.040599264,0.0037469321
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0006202463,0.00065511063,0.0013028431,0.99742186
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.16561747,0.07123118,0.713811,0.0493404
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,True,0.30284452,0.3223763,0.15834592,0.21643321
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0033167894,0.009448653,0.98664445,0.0005900398
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.35505566,0.21874344,0.09782812,0.3283728
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.032233525,0.041713282,0.09473961,0.8313136
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.08327572,0.27092567,0.23909105,0.4067076
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.005704439,0.024586122,0.96686333,0.00284605
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.33007836,0.31496295,0.18371628,0.1712424
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9421551,0.025107583,0.026726885,0.0060103466
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.23868598,0.26214525,0.29016834,0.20900042
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0069600893,0.98566574,0.005132048,0.0022420257
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9801927,0.010636715,0.0065020933,0.0026684538
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.28530914,0.39921924,0.16512425,0.15034735
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.10700089,0.3219511,0.4986476,0.07240042
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.13774425,0.39239684,0.29160455,0.1782543
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0044549974,0.013093965,0.9620116,0.020439392
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.24203081,0.22915016,0.29423463,0.2345843
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.035490118,0.85315543,0.10431126,0.007043229
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.04816302,0.040875424,0.9016974,0.009264167
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.6431896,0.28319255,0.0437696,0.029848274
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.23232038,0.36549127,0.3542463,0.04794202
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.3028071,0.36241263,0.18949184,0.14528842
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.12999856,0.09510898,0.12999856,0.64489394
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,True,0.2727867,0.2749262,0.25426516,0.19802192
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.431515,0.3231898,0.17030907,0.07498606
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.5394361,0.16070764,0.19690312,0.10295318
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.007583018,0.97778153,0.00989012,0.004745331
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0054955226,0.991527,0.0017702507,0.0012072062
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.012254263,0.016107924,0.4744346,0.49720323
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.22285566,0.41961464,0.19061854,0.16691117
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0018915737,0.0034251972,0.0071387244,0.98754454
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.24825731,0.2857424,0.19334298,0.2726573
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.23730236,0.2410393,0.19982861,0.3218297
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.23888503,0.29268804,0.21413516,0.25429177
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.06062097,0.9119438,0.022301208,0.00513403
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0044035846,0.009106436,0.9810946,0.0053953845
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.017595941,0.010589424,0.018585017,0.95322955
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.47016263,0.3604862,0.12169479,0.047656365
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.77174646,0.062855825,0.053345043,0.11205262
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.44382602,0.15458517,0.27343327,0.12815559
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.50249696,0.3453608,0.13006407,0.022078175
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9618644,0.030678466,0.0063308594,0.0011262274
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.014606932,0.0228011,0.9323854,0.030206546
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.1680322,0.36989462,0.4030883,0.058984853
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.3978426,0.53955454,0.04940832,0.013194583
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.44745505,0.4800492,0.019054934,0.053440884
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.009503195,0.03422232,0.1463503,0.8099241
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.26698008,0.30252808,0.28419885,0.14629301
How many ribs are there in the human body?,18,24,30,42,B,True,0.17983839,0.60838544,0.18124887,0.030527292
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.4470967,0.23931363,0.17508557,0.1385041
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.82737255,0.09804657,0.04250004,0.032080714
What color is a ruby?,red,black,yellow,blue,A,True,0.9686478,0.01859283,0.010845101,0.0019142742
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.23846953,0.22227803,0.20557357,0.33367884
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.007680502,0.018281184,0.10685762,0.86718065
